lit_name,lit_surface_top,lit_hemi_seen,k_papers,eff_n,n80,n_candidates,p_covered_top5,l2_top_abbr,l2_top_name,l2_top_lobe,l2_top_p_raw,r1_area_abbr,r1_L3,r1_label_L,r1_label_R,r1_p,hemi_U_p_coord_L,hemi_U_k_papers,hemi_U_k_coords,hemi_U_agreement
spl3,SPL3,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7ip,SPL_L(R)_5_5,133,134,0.4286,0.0,1,1,
spl7p,SPL7P,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7c,SPL_L(R)_5_2,127,128,0.4286,0.0,1,1,
sps,Right SPS **,R,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A6cdl,PrG_L(R)_6_2,55,56,0.375,0.0,1,1,1.0
stg 1,STG 1,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A41/42,STG_L(R)_6_2,71,72,0.375,0.0,1,1,
stg 2,STG 2,U,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,rpSTS,pSTS_L(R)_2_1,121,122,0.75,0.0,1,1,
stg 3,STG 3,U,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,cpSTS,pSTS_L(R)_2_2,123,124,0.75,1.0,1,1,
cerebellum declive lobule vi,Right cerebellum declive lobule VI,R,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37mv,FuG_L(R)_3_2,105,106,0.6,0.0,1,1,1.0
cerebellum inferior semi lunar,Right cerebellum – inferior semi-lunar,R,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,0.0,1,2,1.0
cerebellum ix,Cerebellum IX,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23v,CG_L(R)_7_4,181,182,0.3333,1.0,1,1,
cerebellum lobule v,Cerebellum lobule V,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.3333,0.0,1,1,
cerebellum lobule viia,L cerebellum lobule VIIa,L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,1.0,1,1,1.0
somatosensory association cortex and associative visual cortex,Somatosensory association cortex & associative visual cortex,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,0.0,1,1,
spc ba 7,Left SPC (BA7),L,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,1.0,1,1,1.0
spl 7,SPL (7),U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7ip,SPL_L(R)_5_5,133,134,0.4286,0.0,1,1,
cingulate grus,Cingulate grus,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23c,CG_L(R)_7_6,185,186,0.3333,1.0,1,1,
cerebellar lobule viii,Cerebellar lobule VIII L,L,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,rTtha,Tha_L(R)_8_4,237,238,0.3,1.0,1,1,1.0
cerebellum 10,Cerebellum 10,U,1,1.24,2,1,0.75,Hipp,Hippocampus,Subcortical Nuclei,1.0,cHipp,Hipp_L(R)_2_2,217,218,0.75,1.0,1,2,
cerebellum 7b,Cerebellum 7b,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,1.0,1,1,
cerebellum crus,Left cerebellum crus,L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,0.0,1,1,0.0
cerebellum crus ii,Cerebellum crus II,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,1.0,1,1,
cerebellum crust i,L cerebellum crust I,L,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.6,1.0,1,1,1.0
cerebellum culmen lobule vi,Left cerebellum culmen lobule VI,L,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37mv,FuG_L(R)_3_2,105,106,0.6,1.0,1,1,1.0
cbl,L CBL,L,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,1.0,1,1,1.0
ccma,cCMA(L),L,1,1.24,2,1,0.75,PCL,Paracentral Lobule,Frontal Lobe,1.0,A4ll,PCL_L(R)_2_2,67,68,0.75,1.0,1,1,1.0
central cortex,Central-cortex,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4tl,PrG_L(R)_6_5,61,62,0.375,1.0,1,1,
central insula,Central insula,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4tl,PrG_L(R)_6_5,61,62,0.375,0.0,1,1,
central occipital gyrus,Central occipital gyrus,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,1.0,1,1,
central oper cortex,Central Oper. Cortex,U,1,1.41,2,1,0.5,PoG,Postcentral Gyrus,Parietal Lobe,1.0,A1/2/3tonIa,PoG_L(R)_4_2,157,158,0.5,0.0,1,1,
central opercularcortex,"central opercularcortex,",U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,G,INS_L(R)_6_1,163,164,0.375,0.0,1,1,
centrolateral prefrontal cortex,Centrolateral prefrontal cortex,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,IFS,IFG_L(R)_6_2,31,32,0.375,0.0,1,1,
subgyral temporal,Right subgyral temporal,R,1,1.24,2,1,0.75,Hipp,Hippocampus,Subcortical Nuclei,1.0,cHipp,Hipp_L(R)_2_2,217,218,0.75,0.0,1,1,1.0
caudal supplementary motor area,Caudal supplementary motor area (cSMA),U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6m,SFG_L(R)_7_5,9,10,0.3333,1.0,1,1,
caudate2,Caudate2,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,1.0,1,1,
caudateb,[7] L caudateb,L,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,1.0,1,1,1.0
caudateh,CaudateH,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,0.0,1,1,
caudatel,CaudateL,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,0.0,1,1,
caudaten,CaudateN,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,0.0,1,1,
caudater,Caudater(R),R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vCa,BG_L(R)_6_1,219,220,0.375,0.0,1,2,1.0
subcortex white matter,Subcortex white matter,U,1,1.41,2,1,0.5,Pcun,Precuneus,Parietal Lobe,1.0,dmPOS,PCun_L(R)_4_3,151,152,0.5,0.0,1,1,
subcortical ifg,Right subcortical IFG,R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dlPu,BG_L(R)_6_6,229,230,0.375,0.0,1,2,1.0
subgenual acc ba 25,2Subgenual ACC (BA 25),U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,NAC,BG_L(R)_6_3,223,224,0.375,0.0,1,2,
subgenual cortex,Subgenual cortex,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,NAC,BG_L(R)_6_3,223,224,0.375,0.0,1,1,
subgenual prefrontal cortex,Right subgenual prefrontal cortex,R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,0.0,1,1,1.0
subgenual vmpfc,Subgenual vMPFC,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,NAC,BG_L(R)_6_3,223,224,0.375,0.0,1,1,
subgyral,R subgyral,R,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.6,0.0,1,1,1.0
subgyral grey matter 37,L subgyral grey matter (37),L,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,A37dl,MTG_L(R)_4_3,85,86,0.5,1.0,1,1,1.0
sub lobar caudate,Left sub-lobar caudate,L,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,1.0,1,1,1.0
subacc,SubACC,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32sg,CG_L(R)_7_7,187,188,0.3333,1.0,1,1,
subcallosal cingulate,Subcallosal cingulate,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A14m,OrG_L(R)_6_1,41,42,0.375,1.0,1,1,
subcallosal gyrus 34,Subcallosal gyrus (34),U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vmPu,BG_L(R)_6_4,225,226,0.375,0.0,1,1,
subcallosal gyrus wm,L-subcallosal gyrus WM,L,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,NAC,BG_L(R)_6_3,223,224,0.375,1.0,1,1,1.0
subcc,SUBCC,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A13,OrG_L(R)_6_5,49,50,0.375,0.0,1,1,
subcentral gyrus,Subcentral gyrus???,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.375,0.0,1,1,
subcentral gyrusb,Subcentral gyrusb,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.375,0.0,1,1,
sup lateral occipital cortex,Sup. lateral occipital cortex,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7c,SPL_L(R)_5_2,127,128,0.4286,0.0,1,1,
sup medial frontal gyrus,L sup. medial frontal gyrus,L,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9m,SFG_L(R)_7_6,11,12,0.3333,1.0,1,1,1.0
sup par,Sup. par.,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rd,IPL_L(R)_6_2,137,138,0.375,1.0,1,1,
sup par lobule,Sup Par Lobule???,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rd,IPL_L(R)_6_2,137,138,0.375,0.0,1,1,
sup par lobulek,Sup Par LobuleK,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rd,IPL_L(R)_6_2,137,138,0.375,0.0,1,1,
sup parietal lobe,L sup parietal lobe,LR,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,1.0,1,1,1.0
sup temp,R sup temp,R,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.6,0.0,1,1,1.0
sup temp g,Sup. Temp. G,U,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,A37dl,MTG_L(R)_4_3,85,86,0.5,0.0,1,1,
sup fr gyl,Sup Fr GyL,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.0,1,1,
sup fr gyo,Sup Fr GyO,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8dl,SFG_L(R)_7_2,3,4,0.3333,0.0,1,1,
sup front,Sup. Front.,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8dl,SFG_L(R)_7_2,3,4,0.3333,1.0,1,1,
sup front gyrus,Sup. Front Gyrus,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4t,PrG_L(R)_6_4,59,60,0.375,1.0,1,1,
sup frontal g 1,L sup frontal g (1),L,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8dl,SFG_L(R)_7_2,3,4,0.3333,1.0,1,1,1.0
sup frontal g 2,L sup frontal g (2),L,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.3333,1.0,1,1,1.0
sup frontal med gyrus,Sup. frontal med. gyrus,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9m,SFG_L(R)_7_6,11,12,0.3333,1.0,1,1,
sup frontal sulcus,Sup. frontal sulcus L,L,1,1.44,2,1,0.375,PhG,Parahippocampal Gyrus,Temporal Lobe,1.0,A35/36c,PhG_L(R)_6_2,111,112,0.375,1.0,1,1,1.0
subthamic nucleus,L subthamic nucleus,L,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,lPFtha,Tha_L(R)_8_8,245,246,0.3,1.0,1,1,1.0
sulcus intermedius primus of jensen,Sulcus intermedius primus of Jensen,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40c,IPL_L(R)_6_4,141,142,0.375,1.0,1,2,
sup and mid fr gy,Sup & Mid Fr Gy,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.0,1,1,
sup and mid temporal,Sup & mid temporal,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40c,IPL_L(R)_6_4,141,142,0.375,1.0,1,1,
sup fr gy g,Sup Fr Gy (Pre-SMA)G,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.3333,0.0,1,1,
sup fr gy o,Sup Fr Gy (Pre-SMA)O,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6dl,SFG_L(R)_7_4,7,8,0.3333,1.0,1,1,
sup fr gy p,Sup Fr Gy (Pre-SMA)P,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4t,PrG_L(R)_6_4,59,60,0.375,0.0,1,1,
sup fr gye,Sup Fr GyE,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.3333,0.0,1,1,
centromedial amygdala,R centromedial amygdala,R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dlPu,BG_L(R)_6_6,229,230,0.375,0.0,1,1,1.0
cer,Right CER,R,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37mv,FuG_L(R)_3_2,105,106,0.6,0.0,1,1,1.0
cerbellum,Left cerbellum,L,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,cLinG,MVOcC_L(R)_5_1,189,190,0.4286,1.0,1,1,1.0
cerebellar crus ii,Cerebellar crus II L,L,1,1.24,2,1,0.75,Hipp,Hippocampus,Subcortical Nuclei,1.0,rHipp,Hipp_L(R)_2_1,215,216,0.75,1.0,1,1,1.0
cerebellar culmen,L cerebellar culmen,L,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37mv,FuG_L(R)_3_2,105,106,0.6,1.0,1,1,1.0
subiculum,Subiculum,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,Stha,Tha_L(R)_8_3,235,236,0.3,1.0,1,1,
sublobar insula,R. sublobar insula,R,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.375,0.0,1,1,1.0
sublobular,Sublobular,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,0.0,1,1,
caudal acc,Caudal ACC,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A24rv,CG_L(R)_7_2,177,178,0.3333,1.0,1,1,
caudal cuneus and calcarine sulcus,Caudal cuneus and calcarine sulcus,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,OPC,LOcC_L(R)_4_3,203,204,0.375,1.0,1,1,
caudal dlpfc,R caudal dlPFC,R,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6dl,SFG_L(R)_7_4,7,8,0.3333,0.0,1,1,1.0
caudal fusiform gyrus and inferior occipital sulcus,Caudal fusiform gyrus and inferior occipital sulcus,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,0.0,1,1,
caudal intraparietal sulcus,Left Caudal Intraparietal Sulcus (cIPS),L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,1.0,1,1,1.0
caudal premotor area,Caudal premotor area,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6dl,SFG_L(R)_7_4,7,8,0.3333,1.0,1,1,
superior and middle frontal gyrus 11,Right superior and middle frontal gyrus (11),R,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A11l,OrG_L(R)_6_3,45,46,0.375,0.0,1,1,1.0
superior and middle temporal gyrus 21,L superior and middle temporal gyri (21),L,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A22c,STG_L(R)_6_4,75,76,0.375,1.0,1,1,1.0
calcarine cortex ba 19,Left calcarine cortex (BA19),L,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,1.0,1,1,1.0
calcarine fissure andsurrounding cortex,Left calcarine fissure andsurrounding cortex,LR,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,1.0,1,1,1.0
calcarine gyrus ba 19,Left Calcarine gyrus (BA 19)*,L,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,1.0,1,1,1.0
calcarine region,L calcarine region,L,1,1.41,2,1,0.5,Pcun,Precuneus,Parietal Lobe,1.0,dmPOS,PCun_L(R)_4_3,151,152,0.5,1.0,1,1,1.0
calcarine sulcus and lingual gyrus,Calcarine sulcus and lingual gyrus,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,1.0,1,1,
calcarinea,Right calcarinea,R,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,0.0,1,1,1.0
callosal body,Callosal body,U,1,1.24,2,1,0.75,Hipp,Hippocampus,Subcortical Nuclei,1.0,cHipp,Hipp_L(R)_2_2,217,218,0.75,1.0,1,1,
canterior cingulate,cAnterior cingulate,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32sg,CG_L(R)_7_7,187,188,0.3333,0.0,1,1,
superior and inferior parietal,Superior & inferior parietal,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7c,SPL_L(R)_5_2,127,128,0.4286,1.0,1,1,
superior and inferior parietal sulcus,Superior and inferior parietal sulcus,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,lsOccG,LOcC_L(R)_2_2,209,210,0.375,1.0,1,1,
superior and middle,L superior and middle,L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,OPC,LOcC_L(R)_4_3,203,204,0.375,1.0,1,1,1.0
cacc,cACC,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.3333,0.0,1,1,
calcar,R Calcar,R,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,0.0,1,1,1.0
calcarine 18,Calcarine_L (18),L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,OPC,LOcC_L(R)_4_3,203,204,0.375,1.0,1,1,1.0
calcarine 3,Calcarine R 3,R,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,dCa,BG_L(R)_6_5,227,228,0.375,0.0,1,1,1.0
calcarine cortex ba 17,Left calcarine cortex (BA17),L,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,1.0,1,1,1.0
sup temp gym,Sup Temp GyM,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A38m,STG_L(R)_6_1,69,70,0.375,0.0,1,1,
sup temp gyq,Sup Temp GyQ,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A38m,STG_L(R)_6_1,69,70,0.375,0.0,1,1,
sup temp gyrus,Right Sup Temp Gyrus,R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rv,IPL_L(R)_6_6,145,146,0.375,0.0,1,1,1.0
sup temporal g,R. Sup. temporal G.,R,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.375,0.0,1,1,1.0
sup temporal gyrusb,Sup. temporal gyrusb,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A22r,STG_L(R)_6_6,79,80,0.375,0.0,1,1,
sup temporal sulcus,Sup. temporal sulcus,U,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,rpSTS,pSTS_L(R)_2_1,121,122,0.75,1.0,1,1,
sup tp,R Sup Tp,R,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4tl,PrG_L(R)_6_5,61,62,0.375,0.0,1,1,1.0
super marginal gyrus,super marginal gyrus,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40c,IPL_L(R)_6_4,141,142,0.375,1.0,1,1,
body of the corpus callosum,Body of the corpus callosum,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,mPFtha,Tha_L(R)_8_1,231,232,0.3,0.0,1,1,
broca s area,Broca׳s area,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44op,IFG_L(R)_6_5,37,38,0.375,1.0,1,1,
brocas area,Brocas area,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,1.0,1,1,
brocas area ba 44,Broca's area (BA 44),U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4hf,PrG_L(R)_6_1,53,54,0.375,1.0,1,1,
brodmann area 13,R. Brodmann area 13,R,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,dIa,INS_L(R)_6_3,167,168,0.375,0.0,1,1,1.0
brodmann area 19,R. Brodmann area 19,R,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,lsOccG,LOcC_L(R)_2_2,209,210,0.375,0.0,1,1,1.0
brodmann area 30,R. Brodmann area 30,R,1,1.41,2,1,0.5,Pcun,Precuneus,Parietal Lobe,1.0,dmPOS,PCun_L(R)_4_3,151,152,0.5,0.0,1,1,1.0
brodmann area 32,L. Brodmann area 32,L,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.3333,1.0,1,1,1.0
superior frontal gyr,Superior Frontal Gyr (SFG),U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.3333,1.0,1,1,
beta 1 extracted from the pcc,Beta-1 extracted from the PCC,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6m,SFG_L(R)_7_5,9,10,0.3333,0.0,1,1,
beta 2 extracted from the pcc,Beta-2 extracted from the PCC,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A46,MFG_L(R)_7_3,19,20,0.3333,1.0,1,1,
beta 2 extracted from the precuneus,Beta 2 extracted from the precuneus,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A46,MFG_L(R)_7_3,19,20,0.3333,1.0,1,1,
bi anterior rostral medial prefrontal cortex,Bi Anterior rostral medial prefrontal cortex,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23d,CG_L(R)_7_1,175,176,0.3333,1.0,1,1,
bi lingual,bi lingual,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,1.0,1,1,
bj versus ej versus aj,BJ versus EJ versus AJ,U,1,1.24,2,1,0.75,PCL,Paracentral Lobule,Frontal Lobe,1.0,A4ll,PCL_L(R)_2_2,67,68,0.75,1.0,1,1,
body of the calcarine fissure and cuneus,Body of the calcarine fissure and cuneus,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,1.0,1,1,
superior corona radiata,Superior corona radiata,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,GP,BG_L(R)_6_2,221,222,0.375,0.0,1,1,
