lit_name,k_papers,n_candidates,n_support,eff_n,n80,lit_surface_top,lit_hemi_seen,r1_label_L,r1_label_R,r1_area_abbr,r1_L3,r1_p,r1_n_papers,r2_label_L,r2_label_R,r2_area_abbr,r2_L3,r2_p,r2_n_papers,r3_label_L,r3_label_R,r3_area_abbr,r3_L3,r3_p,r3_n_papers,r4_label_L,r4_label_R,r4_area_abbr,r4_L3,r4_p,r4_n_papers,r5_label_L,r5_label_R,r5_area_abbr,r5_L3,r5_p,r5_n_papers,p_covered_top5
dorsolateral pfc ba 6 46,1,1,7,1.44,2,"Right dorsolateral PFC (BA 6, 46)",R,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsolateral prefontral cortex,1,1,7,1.44,2,Dorsolateral prefontral cortex,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
precentral lobe ba 4,1,1,6,1.44,2,Precentral lobe BA4,U,59,60,A4t,PrG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral region,1,1,6,1.44,2,Precentral region,U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral sulcus and middle frontal gyrus,1,1,7,1.44,2,Precentral sulcus and middle frontal gyrus,U,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
precentral sulcus ba 6,1,1,7,1.44,2,R. precentral sulcus (BA 6),R,17,18,IFJ,MFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
precentral white matter,1,1,2,1.24,2,L precentral white matter,L,67,68,A4ll,PCL_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
precentralgyrus 6,1,1,6,1.44,2,PrecentralGyrus (6),U,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal posterior insula,1,1,6,1.44,2,Left dorsal posterior insula,L,163,164,G,INS_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal precuneus,1,1,5,1.44,2,Dorsal precuneus,U,127,128,A7c,SPL_L(R)_5_2,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
precentral gyrus ba 6 2,1,1,6,1.44,2,Precentral gyrus (BA6)2,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral gyrus medial segment,1,1,2,1.24,2,Precentral Gyrus Medial Segment,U,67,68,A4ll,PCL_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
precentral gyrus rb,1,1,4,1.41,2,Precentral gyrus Rb,U,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
precentral gyrusa,1,1,6,1.44,2,Precentral gyrusa,U,61,62,A4tl,PrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral gyrusc,1,1,6,1.44,2,L precentral gyrusc,L,39,40,A44v,IFG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral gyruse,1,1,6,1.44,2,Precentral gyruse,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral gyurs,1,1,6,1.44,2,Precentral gyurs,U,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral li,1,1,4,1.41,2,Precentral_Li,U,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
executive network,1,1,6,1.44,2,Executive network (central executive),U,31,32,IFS,IFG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ext insula,1,1,6,1.44,2,Ext. insula,U,37,38,A44op,IFG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral gyrus 3,1,1,7,1.44,2,Left Precentral Gyrus (3),L,3,4,A8dl,SFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
precentral gyrus 4 6,1,1,6,1.44,2,Left precentral gyrus (4/6),L,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral gyrus ba 13,1,1,4,1.41,2,Precentral gyrus (BA 13),U,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
precentral gyrus ba 4 include middle frontal gyrus ba 6,1,1,6,1.44,2,R Precentral Gyrus (BA 4) Include: Middle Frontal Gyrus (BA 6),R,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precentral gyrus ba 43,1,1,4,1.41,2,Precentral gyrus (BA 43),U,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
precentral gyrus ba 5,1,1,4,1.41,2,R precentral gyrus (BA 5),R,159,160,A2,PoG_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
dorsal hippocampus,1,1,6,1.44,2,Dorsal hippocampus (L),L,163,164,G,INS_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal inferior frontal g,1,1,6,1.44,2,L dorsal inferior frontal g,L,29,30,A44d,IFG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal inferior frontal gyrus,1,1,6,1.44,2,L. dorsal Inferior Frontal Gyrus,L,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal ips,1,1,5,1.44,2,Left dorsal IPS,L,197,198,vmPOS,MVOcC_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
dorsal lateral pmc,1,1,6,1.44,2,Dorsal Lateral PMC,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal lateral prefrontal cortex 46 10 9,1,1,7,1.44,2,Right dorsal lateral prefrontal cortex (46/10/9),R,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal lateral prefrontal cortex 9,1,1,7,1.44,2,Left dorsal lateral prefrontal cortex (9),L,17,18,IFJ,MFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal lateral prefrontal cortex 9 10,1,1,7,1.44,2,Left dorsal lateral prefrontal cortex (9/10),L,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
precunneus,1,1,4,1.41,2,Precunneus_R,R,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
prefontal cortex,1,1,6,1.44,2,Prefontal cortex,U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal anterior cingulate ba 24,1,1,7,1.44,2,Dorsal Anterior Cingulate (BA 24),U,183,184,A24cd,CG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal anterior cingulate cortex 24 32,1,1,7,1.44,2,Bilateral dorsal anterior cingulate cortex (24/32),B,183,184,A24cd,CG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal anterior cingulate gyrus,1,1,7,1.44,2,Left dorsal anterior cingulate gyrus,L,183,184,A24cd,CG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal cingulate cortex,1,1,7,1.44,2,Dorsal Cingulate Cortex,U,177,178,A24rv,CG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal frontal cortex,1,1,7,1.44,2,Dorsal Frontal Cortex,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal frontomedian cortex,1,1,7,1.44,2,Dorsal frontomedian cortex,U,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
precuneas,1,1,7,1.44,2,Precuneas,U,175,176,A23d,CG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
precuneous c,1,1,4,1.41,2,Precuneous C.,U,153,154,A31,PCun_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
precunes ba 7,1,1,4,1.41,2,LH precunes (BA 7),L,153,154,A31,PCun_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
precuneus 28,1,1,6,1.44,2,Precuneus [28]*,U,209,210,lsOccG,LOcC_L(R)_2_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precuneus 7 19,1,1,6,1.44,2,Right precuneus (7/19),R,209,210,lsOccG,LOcC_L(R)_2_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precuneus and cingulate gyrus 7 31,1,1,2,1.24,2,"Right precuneus and cingulate gyrus (7, 31)",R,65,66,A1/2/3ll,PCL_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
precuneus ba 5,1,1,5,1.44,2,Left precuneus (BA5),L,125,126,A7r,SPL_L(R)_5_1,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
precuneuso,1,1,6,1.44,2,PrecuneusO,U,137,138,A39rd,IPL_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsolateral prefronatl cortex,1,1,6,1.44,2,L dorsolateral prefronatl cortex,L,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsolateral prefrontal,1,1,7,1.44,2,Left dorsolateral prefrontal,LR,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsolateral prefrontal cortex 46,1,1,7,1.44,2,L dorsolateral prefrontal cortex (46),L,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsolateral prefrontal cortex ba 10,1,1,7,1.44,2,Dorsolateral prefrontal cortex (BA 10) ???,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
precg 4,1,1,4,1.41,2,PreCG (4),U,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
precg 43,1,1,4,1.41,2,PreCG (43),U,157,158,A1/2/3tonIa,PoG_L(R)_4_2,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
precs,1,1,6,1.44,2,PreCS,U,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
precuneal cortex,1,1,4,1.41,2,Precuneal cortex,U,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
primary motor area ba 6,1,1,7,1.44,2,Primary motor area (BA6),U,3,4,A8dl,SFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
primary motor cortex leg area,1,1,2,1.24,2,Primary motor cortex (BA 4a) leg area,U,67,68,A4ll,PCL_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
primary olfactory area,1,1,2,1.24,2,Primary olfactory areas,U,215,216,rHipp,Hipp_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
primary sensorimotor cortex,1,1,6,1.44,2,left primary sensorimotor cortex,L,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
primary visual,1,1,5,1.44,2,Primary visual,U,189,190,cLinG,MVOcC_L(R)_5_1,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
primary visual region,1,1,4,1.41,2,Primary visual region,U,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
procuneous cortex,1,1,4,1.41,2,Procuneous Cortex,U,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
psfg,1,1,6,1.44,2,pSFG,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pregenual cing,1,1,7,1.44,2,Pregenual cing,U,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
premotor area 1997,1,1,7,1.44,2,Premotor area*1997,U,9,10,A6m,SFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
premotor c,1,1,7,1.44,2,L Premotor C,L,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
premotor cortex bi,1,1,7,1.44,2,Premotor cortex-Bi,U,9,10,A6m,SFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
premotor cortical area,1,1,7,1.44,2,L premotor cortical areas,L,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
presef,1,1,6,1.44,2,Left preSEF,L,219,220,vCa,BG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
prestriate cortex,1,1,5,1.44,2,prestriate cortex R,R,191,192,rCunG,MVOcC_L(R)_5_2,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
primary and secondary visual cortex,1,1,5,1.44,2,Primary and secondary visual cortex,U,193,194,cCunG,MVOcC_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
prefrontal dorsolateral cortex,1,1,7,1.44,2,Prefrontal dorsolateral cortex,U,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
prefrontal gyrus,1,1,7,1.44,2,B. Prefrontal Gyri,B,5,6,A9l,SFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
prefrontal lobe,1,1,7,1.44,2,Prefrontal lobe,U,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
prefrontal subgyral area,1,1,6,1.44,2,R Prefrontal Subgyral Area,R,37,38,A44op,IFG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
preg,1,1,6,1.44,2,PreG,U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pregenual anterior cingulate cortex 24,1,1,7,1.44,2,Left pregenual anterior cingulate cortex (24),L,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
pregenual anterior cingulate cortex 24 and rostral prefrontal cortex 10,1,1,7,1.44,2,Left pregenual anterior cingulate cortex (24) and rostral prefrontal cortex (10),L,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
pregenual anterior cingulate cortex ba 24,1,1,7,1.44,2,Pregenual anterior cingulate cortex (BA 24),U,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal medial frontal g,1,1,7,1.44,2,Dorsal medial frontal G.,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal medial premotor cortex,1,1,7,1.44,2,Dorsal medial premotor cortex,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal mi,1,1,6,1.44,2,Dorsal MI,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal occipital cortex,1,1,6,1.44,2,Left dorsal occipital cortex,LR,199,200,mOccG,LOcC_L(R)_4_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal part,1,1,7,1.44,2,Dorsal part,U,175,176,A23d,CG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
prefrontal corrtex ba 10,1,1,7,1.44,2,L prefrontal corrtex (BA10),L,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
prefrontal cortex ba 10,1,1,7,1.44,2,R prefrontal cortex (BA10),R,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
prefrontal cortex ba 9 10,1,1,7,1.44,2,L prefrontal cortex (BA 9/10),L,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dlprcs,1,1,6,1.44,2,L dlPrcS,L,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dmpfc 8,1,1,7,1.44,2,dmPFC (8),U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dmpfc ba 32,1,1,7,1.44,2,dmPFC (BA32),U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dmpfc bi,1,1,7,1.44,2,DMPFC–Bi,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dmpfc1,1,1,7,1.44,2,dmPFC1,U,9,10,A6m,SFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dor lat frontal 9,1,1,7,1.44,2,R dor lat frontal (9),R,3,4,A8dl,SFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dor pcu,1,1,6,1.44,2,Dor. PCu. R,R,227,228,dCa,BG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dorsal acc 32,1,1,7,1.44,2,Dorsal ACC (32),U,179,180,A32p,CG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dlpfc ba 46 9,1,1,7,1.44,2,dlPFC (MFG) (BA46/9),U,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dlpfc ba 8 9,1,1,7,1.44,2,Left DLPFC (BA 8/9),L,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dlpfc ba 9 46,1,1,7,1.44,2,DLPFC (BA 9/46),U,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dlpfc ipl,1,1,6,1.44,2,R DLPFC–L IPL,B,139,140,A40rd,IPL_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dlpfc lb,1,1,6,1.44,2,DLPFC Lb,U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dlpfc only,1,1,7,1.44,2,DLPFC only,U,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dlpfca,1,1,7,1.44,2,Left DLPFCa,L,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dlpfcc,1,1,7,1.44,2,DLPFCc,U,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
put amen,1,1,6,1.44,2,Put amen,U,221,222,GP,BG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
put ant,1,1,6,1.44,2,PUT ant,U,221,222,GP,BG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
put anterior,1,1,6,1.44,2,PUT right anterior,R,225,226,vmPu,BG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
put post,1,1,6,1.44,2,PUT post,U,229,230,dlPu,BG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dipsas,1,1,5,1.44,2,R DIPSAs,R,125,126,A7r,SPL_L(R)_5_1,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
dlpc,1,1,7,1.44,2,R DLPC,R,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dlpfc 46,1,1,7,1.44,2,DLPFC (46),U,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dlpfc ba 10,1,1,7,1.44,2,dlPFC(BA10),U,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
pspl,1,1,5,1.44,2,R pSPL,R,125,126,A7r,SPL_L(R)_5_1,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
pstg 41,1,1,2,1.24,2,pSTG (41),U,121,122,rpSTS,pSTS_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
pstg 42,1,1,6,1.44,2,pSTG(42),U,75,76,A22c,STG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pt 42,1,1,4,1.41,2,PT (42),U,87,88,aSTS,MTG_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
ptpj,1,1,6,1.44,2,pTPJ,U,135,136,A39c,IPL_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ptr ba 45,1,1,6,1.44,2,PTR (BA 45),U,31,32,IFS,IFG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ptri,1,1,6,1.44,2,pTri,U,31,32,IFS,IFG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
pulv,1,1,8,1.44,2,PULV,U,239,240,PPtha,Tha_L(R)_8_5,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
cuneus ba 17 18 19,1,1,5,1.44,2,Bilateral cuneus (BA 17/18/19),B,193,194,cCunG,MVOcC_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
cuneusc,1,1,6,1.44,2,Right cuneusc,R,207,208,msOccG,LOcC_L(R)_2_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
d fusiform gyrus,1,1,5,1.44,2,D L Fusiform Gyrus,L,189,190,cLinG,MVOcC_L(R)_5_1,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
d gprc,1,1,6,1.44,2,d GPrC,U,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
dacc sphere,1,1,7,1.44,2,dACC_sphere,U,179,180,A32p,CG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dacca,1,1,7,1.44,2,dACCa,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dcc,1,1,7,1.44,2,L. DCC,L,177,178,A24rv,CG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
declive 19,1,1,7,1.44,2,Left Declive (19),L,27,28,A10l,MFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
retrospenial cortex,1,1,7,1.44,2,Retrospenial cortex,U,181,182,A23v,CG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
retrospinal cortex,1,1,7,1.44,2,retrospinal cortex,U,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
retrosplenial,1,1,7,1.44,2,RH retrosplenial,R,181,182,A23v,CG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
retrosplenial and lingual gyrus,1,1,5,1.44,2,RH retrosplenial and lingual gyrus,R,197,198,vmPOS,MVOcC_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
retrosplenial cingulate cortex,1,1,4,1.41,2,RETROSPLENIAL CINGULATE CORTEX (R),R,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
cuneus 7,1,1,5,1.44,2,Right cuneus (7),R,197,198,vmPOS,MVOcC_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
cuneus and lingual,1,1,5,1.44,2,Right cuneus and lingual,R,191,192,rCunG,MVOcC_L(R)_5_2,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
cuneus and middle occipital,1,1,5,1.44,2,R cuneus and middle occipital,R,193,194,cCunG,MVOcC_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
putamenn,1,1,6,1.44,2,PutamenN,U,225,226,vmPu,BG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
putamenundamh,1,1,6,1.44,2,Putamenundamh,U,229,230,dlPu,BG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
rag,1,1,6,1.44,2,rAG,U,137,138,A39rd,IPL_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ralpfc,1,1,7,1.44,2,RALPFC,U,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
ramy,1,1,2,1.24,2,rAMY,U,211,212,mAmyg,Amyg_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
rcn,1,1,5,1.44,2,rCn,U,191,192,rCunG,MVOcC_L(R)_5_2,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
rcs,1,1,6,1.44,2,rCS,U,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
rcz,1,1,7,1.44,2,RCZ,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal acc ba 24,1,1,7,1.44,2,1Dorsal ACC (BA 24),U,177,178,A24rv,CG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
dorsal amcc,1,1,7,1.44,2,dorsal aMCC,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
putamam,1,1,6,1.44,2,Putamam,U,219,220,vCa,BG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
